longitude,latitude,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-83.5096187016917,36.2762576721346,"47","057","01648575",0500000US47057,"47057",Grainger,"06","726715762","56600343"
-132.934457318718,57.1195101075055,"02","195","02516404",0500000US02195,"02195",Petersburg,"04","7512557785","2385954337"
-120.554128010841,38.2045954816967,"06","009","01675885",0500000US06009,"06009",Calaveras,"06","2641829200","43797659"
-106.916598628466,39.2170854155402,"08","097","00198164",0500000US08097,"08097",Pitkin,"06","2514104904","6472575"
-84.4447152323557,31.3261447835645,"13","007","00342832",0500000US13007,"13007",Baker,"06","885665383","18598654"
-88.0971971294456,37.3527234100549,"21","055","00516874",0500000US21055,"21055",Crittenden,"06","932300422","28949527"
-93.8823288016038,32.5800709168055,"22","017","00558458",0500000US22017,"22017",Caddo,"15","2276157693","149613673"
-93.1842103712131,31.1083113713408,"22","115","00559548",0500000US22115,"22115",Vernon,"15","3439290588","35139147"
-84.5989683759124,45.0213899021813,"26","137","01623011",0500000US26137,"26137",Otsego,"06","1333913825","28997148"
-92.3096750113052,38.9906166447963,"29","019","00758464",0500000US29019,"29019",Boone,"06","1775561240","14241353"
-108.958620451035,48.4326793408314,"30","005","01722470",0500000US30005,"30005",Blaine,"06","10948196443","29079275"
-76.2063621707288,36.3877041685957,"37","029","01026335",0500000US37029,"37029",Camden,"06","622448682","181112905"
-94.7712765449814,34.1154003885111,"40","089","01101835",0500000US40089,"40089",McCurtain,"06","4793134961","133993745"
-119.007314794802,44.4915616407755,"41","023","01135851",0500000US41023,"41023",Grant,"06","11726925901","1893807"
-100.735908491146,44.4123009248322,"46","117","01266998",0500000US46117,"46117",Stanley,"06","3741060735","188383658"
-81.8517601633764,36.4549397528498,"47","091","01639760",0500000US47091,"47091",Johnson,"06","772956183","11007739"
-83.4560873045627,39.5598756768527,"39","047","01074036",0500000US39047,"39047",Fayette,"06","1052469899","1694038"
-84.5427711280982,39.1955405677496,"39","061","01074043",0500000US39061,"39061",Hamilton,"06","1051393875","17332960"
-83.6582897844789,41.6199121518997,"39","095","01074060",0500000US39095,"39095",Lucas,"06","882436042","660776371"
-80.5902104796667,34.3387913635685,"45","055","01248007",0500000US45055,"45055",Kershaw,"06","1881552070","35713176"
-82.005946082793,34.4835690455117,"45","059","01248009",0500000US45059,"45059",Laurens,"06","1848622859","26110393"
-79.6786182881213,34.6019844138854,"45","069","01248011",0500000US45069,"45069",Marlboro,"06","1242867246","14489017"
-83.065805368646,34.7534346787944,"45","073","01244832",0500000US45073,"45073",Oconee,"06","1622483093","122219388"
-81.9908199856095,34.931240082153,"45","083","01248592",0500000US45083,"45083",Spartanburg,"06","2092047951","29187170"
-79.7277208462747,33.6199109372109,"45","089","01248018",0500000US45089,"45089",Williamsburg,"06","2419477548","7461492"
-97.8846206044917,42.9884667830662,"46","009","01266997",0500000US46009,"46009",Bon Homme,"06","1459586265","46799495"
-119.905426098374,37.5815082025694,"06","043","00277286",0500000US06043,"06043",Mariposa,"06","3752472149","36225644"
-121.932851856867,38.2699729068473,"06","095","00277312",0500000US06095,"06095",Solano,"06","2128327622","218699936"
-104.929559332068,39.3297082026991,"08","035","00198133",0500000US08035,"08035",Douglas,"06","2176237637","6797058"
-75.6526915856869,39.5768334366461,"10","003","00217270",0500000US10003,"10003",New Castle,"06","1104149852","175376290"
-83.470120971798,30.444118897539,"12","079","00295731",0500000US12079,"12079",Madison,"06","1804001485","49634046"
-87.0219783377785,30.700441588009,"12","113","00306914",0500000US12113,"12113",Santa Rosa,"06","2622050626","418020795"
-82.2888964506169,31.7492231147534,"13","001","00349113",0500000US13001,"13001",Appling,"06","1316423274","10328007"
-83.9863297022682,32.7145107548409,"13","079","00342918",0500000US13079,"13079",Crawford,"06","841521989","3988980"
-84.0235947008865,33.9617285404318,"13","135","01688166",0500000US13135,"13135",Gwinnett,"06","1115127417","16080075"
-83.7471056635697,34.6464103936245,"13","311","00326781",0500000US13311,"13311",White,"06","623522395","3919460"
-84.6174688776608,35.4247481029077,"47","107","01639773",0500000US47107,"47107",McMinn,"06","1113997274","5340568"
-86.7650094646643,35.4688602415007,"47","117","01639771",0500000US47117,"47117",Marshall,"06","972442320","1801922"
-84.2527418273045,35.442655304009,"47","123","01639776",0500000US47123,"47123",Monroe,"06","1646462896","43728871"
-84.9244021870551,35.6087137225018,"47","143","01639784",0500000US47143,"47143",Rhea,"06","816838007","54448370"
-84.5034879629682,36.4285003438531,"47","151","01639788",0500000US47151,"47151",Scott,"06","1378652161","2418741"
-83.5241835805911,35.7846324224944,"47","155","01639789",0500000US47155,"47155",Sevier,"06","1534536725","13491055"
-89.8955494181623,35.1839847866103,"47","157","01639790",0500000US47157,"47157",Shelby,"06","1977649595","55572120"
-86.4603784110746,36.4693775737449,"47","165","01639794",0500000US47165,"47165",Sumner,"06","1371149049","35775803"
-89.7592115793973,35.4968729835996,"47","167","01639795",0500000US47167,"47167",Tipton,"06","1187261392","38615040"
-85.4552078064258,35.9263587394223,"47","185","01639800",0500000US47185,"47185",White,"06","975592113","7113369"
-86.2977424907472,36.1548537169243,"47","189","01639802",0500000US47189,"47189",Wilson,"06","1479119593","32063469"
-95.6525375203612,31.8133186023117,"48","001","01383786",0500000US48001,"48001",Anderson,"06","2752198848","39810264"
-94.6118539779731,31.2547740997065,"48","005","01383788",0500000US48005,"48005",Angelina,"06","2066245670","173333993"
-98.5200051775699,29.4489384658487,"48","029","01383800",0500000US48029,"48029",Bexar,"06","3212140683","41079712"
-94.4233584489013,33.445781261615,"48","037","01383804",0500000US48037,"48037",Bowie,"06","2292143504","98330188"
-103.251740932723,29.8119410080697,"48","043","01383807",0500000US48043,"48043",Brewster,"06","16015869871","22063885"
-96.6214018608039,30.492443890191,"48","051","01383811",0500000US48051,"48051",Burleson,"06","1706888864","46046458"
-96.6020082544106,28.5066569916842,"48","057","01383814",0500000US48057,"48057",Calhoun,"06","1312707008","1361884769"
-94.3435443384758,33.0775358745486,"48","067","01383819",0500000US48067,"48067",Cass,"06","2426706492","60517775"
-98.2782704182066,29.8081863341284,"48","091","01383831",0500000US48091,"48091",Comal,"06","1449129706","39797957"
-104.517314246197,31.4470688137161,"48","109","01383840",0500000US48109,"48109",Culberson,"06","9873439558","556134"
-95.6723384304151,33.3862768682068,"48","119","01383846",0500000US48119,"48119",Delta,"06","665192127","54648178"
-101.520773624184,31.8693803185449,"48","173","01383872",0500000US48173,"48173",Glasscock,"06","2331552975","2245302"
-97.9485861483907,29.5830584014118,"48","187","01383879",0500000US48187,"48187",Guadalupe,"06","1842135335","9163422"
-102.602920537802,35.8399928356742,"48","205","01383888",0500000US48205,"48205",Hartley,"06","3786435510","3023183"
-98.1812044886402,26.3968828654505,"48","215","01383893",0500000US48215,"48215",Hidalgo,"06","4068610451","31102593"
-95.4226810232099,31.3177329582568,"48","225","01383898",0500000US48225,"48225",Houston,"06","3188288232","14426022"
-100.777624297398,33.1813126914558,"48","263","01383917",0500000US48263,"48263",Kent,"06","2337482036","1065195"
-97.7272829826363,27.4337065430167,"48","273","01383922",0500000US48273,"48273",Kleberg,"06","2282572438","541041664"
-96.9656909882305,30.31065367991,"48","287","01383929",0500000US48287,"48287",Lee,"06","1629205077","13106451"
-103.580010403865,31.8492747727445,"48","301","01383936",0500000US48301,"48301",Loving,"06","1732230057","19981167"
-98.5678542150202,28.3526831918698,"48","311","01383947",0500000US48311,"48311",McMullen,"06","2952065878","43985814"
-94.3571713488131,32.7979860880255,"48","315","01383940",0500000US48315,"48315",Marion,"06","986485103","102144713"
-95.5030021797738,30.3001930049079,"48","339","01383955",0500000US48339,"48339",Montgomery,"06","2700380211","88754575"
-94.7326373165499,33.1134680758823,"48","343","01383957",0500000US48343,"48343",Morris,"06","652649200","17382278"
-96.4724752620504,32.0469263337199,"48","349","01383960",0500000US48349,"48349",Navarro,"06","2614935410","197626092"
-94.8300405443988,30.7926915832166,"48","373","01383972",0500000US48373,"48373",Polk,"06","2737732841","136271618"
-104.240513598607,29.9997585109565,"48","377","01383974",0500000US48377,"48377",Presidio,"06","9985057438","1773188"
-101.523092607296,31.3661132861838,"48","383","01383977",0500000US48383,"48383",Reagan,"06","3044049119","1792716"
-94.1681865268095,31.3942177445309,"48","405","01383988",0500000US48405,"48405",San Augustine,"06","1374395182","159644688"
-95.1669330019553,30.5795490185789,"48","407","01383989",0500000US48407,"48407",San Jacinto,"06","1474332260","151949235"
-100.871841650108,45.1566391857395,"46","041","01266994",0500000US46041,"46041",Dewey,"06","5963417222","369819596"
-101.628130098675,43.6942559782099,"46","071","01265794",0500000US46071,"46071",Jackson,"06","4827433523","19106094"
-100.689713324763,43.9605928841438,"46","075","01266981",0500000US46075,"46075",Jones,"06","2511438723","3147179"
-97.1293574148146,44.022057475195,"46","079","01265776",0500000US46079,"46079",Lake,"06","1457881925","31781017"
-96.6560266162841,42.8325750052865,"46","127","01265763",0500000US46127,"46127",Union,"06","1193316452","16540918"
-84.1494046831734,36.4035262334092,"47","013","01639728",0500000US47013,"47013",Campbell,"06","1243615770","46494677"
-87.0867419908115,36.2611282680506,"47","021","01639731",0500000US47021,"47021",Cheatham,"06","783392123","11965175"
-86.074752010597,35.4906169157104,"47","031","01639735",0500000US47031,"47031",Coffee,"06","1111013493","14476369"
-84.9983690756391,35.9503716970138,"47","035","01639736",0500000US47035,"47035",Cumberland,"06","1763849845","9823726"
-86.7847919252493,36.1695353560167,"47","037","01639737",0500000US47037,"47037",Davidson,"06","1304032668","56590440"
-85.8327764943752,35.9798539509425,"47","041","01639738",0500000US47041,"47041",DeKalb,"06","788354548","63715774"
-85.1647664777725,35.1808467297197,"47","065","01639749",0500000US47065,"47065",Hamilton,"06","1404654388","86645833"
-83.4463010898352,36.0509808444008,"47","089","01639759",0500000US47089,"47089",Jefferson,"06","712051940","102023536"
-107.995183240651,44.5266901065589,"56","003","01605067",0500000US56003,"56003",Big Horn,"06","8124681754","55228616"
-108.630458374125,43.0405462556881,"56","013","01605072",0500000US56013,"56013",Fremont,"06","23785388824","212768588"
-104.96593378653,42.1329548277956,"56","031","01605080",0500000US56031,"56031",Platte,"06","5390926634","76129013"
-109.914709739225,42.7668986252014,"56","035","01605082",0500000US56035,"56035",Sublette,"06","12655929006","127353627"
-86.3135475086489,31.7315185036864,"01","041","00161546",0500000US01041,"01041",Crenshaw,"06","1576952799","5388561"
-135.499952780011,59.1198792512131,"02","100","01419970",0500000US02100,"02100",Haines,"04","6059513753","1051059522"
-109.48882230844,35.3955264673495,"04","001","00025441",0500000US04001,"04001",Apache,"06","29001320728","54152352"
-91.3749097329075,34.2908070558051,"05","001","00063755",0500000US05001,"05001",Arkansas,"06","2560886962","116504001"
-92.7012938283873,35.2622465373802,"05","029","00066846",0500000US05029,"05029",Conway,"06","1430333634","37328676"
-93.6684744095721,33.7353233151272,"05","057","00066858",0500000US05057,"05057",Hempstead,"06","1884268205","35372110"
-81.8526561645447,39.6203570595828,"39","115","01074070",0500000US39115,"39115",Morgan,"06","1078538292","13868572"
-96.3984996138755,36.6291702130491,"40","113","01101844",0500000US40113,"40113",Osage,"06","5818542002","148734983"
-124.156780466756,42.4576370038943,"41","015","01155129",0500000US41015,"41015",Curry,"06","4217488409","934615927"
-80.0328162554336,41.9925903442856,"42","049","01209178",0500000US42049,"42049",Erie,"06","2069618350","1966181937"
-75.1338986243844,40.007666858427,"42","101","01209187",0500000US42101,"42101",Philadelphia,"06","347661370","21926542"
-81.0542420607362,33.2147987472973,"45","009","01247982",0500000US45009,"45009",Bamberg,"06","1018815107","5686290"
-80.7054255696059,34.6866915234897,"45","057","01248008",0500000US45057,"45057",Lancaster,"06","1422080325","15488752"
-81.6194084716213,34.6892742341361,"45","087","01248017",0500000US45087,"45087",Union,"06","1331696512","4805060"
-83.6604190273679,36.4858577027262,"47","025","01639733",0500000US47025,"47025",Claiborne,"06","1125609177","18062632"
-88.9326197711576,35.9966085281222,"47","053","01639745",0500000US47053,"47053",Gibson,"06","1561102692","2345196"
-87.8589481808832,35.6426359636147,"47","135","01639781",0500000US47135,"47135",Perry,"06","1074185950","21034746"
-82.3041889760832,36.5129112124825,"47","163","01639793",0500000US47163,"47163",Sullivan,"06","1070695045","42239171"
-96.5262676957892,29.6208212224823,"48","089","01383830",0500000US48089,"48089",Colorado,"06","2487123834","34710042"
-102.542880590413,31.8691862967251,"48","135","01383853",0500000US48135,"48135",Ector,"06","2325320265","10377149"
-94.3714679779873,32.5481374098189,"48","203","01383887",0500000US48203,"48203",Harrison,"06","2330874187","40916169"
-100.314481433322,28.7424691447363,"48","323","01383944",0500000US48323,"48323",Maverick,"06","3313817728","31871315"
-93.7447954809614,30.786253872756,"48","351","01383961",0500000US48351,"48351",Newton,"06","2418212542","15672146"
-95.7934011663216,32.8703439285142,"48","379","01383975",0500000US48379,"48379",Rains,"06","594280569","76080003"
-97.5186928915908,28.0091467255037,"48","409","01383990",0500000US48409,"48409",San Patricio,"06","1795990945","37577389"
-101.151737788549,29.8929498930288,"48","465","01384018",0500000US48465,"48465",Val Verde,"06","8144863664","227711337"
-110.588738867236,39.6481152427508,"49","007","01448018",0500000US49007,"49007",Carbon,"06","3831067717","15844443"
-109.569856454352,38.981973016537,"49","019","01448024",0500000US49019,"49019",Grand,"06","9512361710","31552275"
-80.006230729675,37.7877961797068,"51","005","01673675",0500000US51005,"51005",Alleghany,"06","1156608816","8170515"
-78.5287942147201,37.5721751704124,"51","029","01501502",0500000US51029,"51029",Buckingham,"06","1501215438","9911855"
-79.8739594134778,36.6827730574804,"51","089","01502770",0500000US51089,"51089",Henry,"06","990282309","5272093"
-80.2843951780795,36.6783120674202,"51","141","01497999",0500000US51141,"51141",Patrick,"06","1250846143","7141128"
-76.8041712572882,38.1119356077386,"51","193","01480179",0500000US51193,"51193",Westmoreland,"06","593950813","61109991"
-122.482520047655,45.7792092770309,"53","011","01531820",0500000US53011,"53011",Clark,"06","1627765163","70227847"
-123.192724139071,47.3483944368741,"53","045","01529221",0500000US53045,"53045",Mason,"06","2484892348","237296354"
-80.452987951866,37.9469263349788,"54","025","01557518",0500000US54025,"54025",Greenbrier,"06","2641303496","12164253"
-89.7703880077,43.9695335181879,"55","001","01581060",0500000US55001,"55001",Adams,"06","1672240387","108332661"
-67.3297442197523,18.1759373852186,"72","097","01804529",0500000US72097,"72097",Mayagüez,"13","201174442","508705758"
-65.8963113926912,18.0704681162233,"72","151","01804556",0500000US72151,"72151",Yabucoa,"13","143005179","72592521"
-105.367528053393,38.1086912264128,"08","027","00198129",0500000US08027,"08027",Custer,"06","1913031959","3364150"
-107.031622389643,38.666765447186,"08","051","00198141",0500000US08051,"08051",Gunnison,"06","8389338082","53067068"
-91.2539824947653,33.8332845071054,"05","041","00066850",0500000US05041,"05041",Desha,"06","1989461629","133085432"
-84.1969939160244,32.0399428222477,"13","261","00343504",0500000US13261,"13261",Sumter,"06","1250630094","25227638"
-85.22119400261,40.7291890733212,"18","179","00450337",0500000US18179,"18179",Wells,"06","953341278","5596377"
-92.3747932048021,32.8318447009237,"22","111","00559528",0500000US22111,"22111",Union,"15","2271359842","73624033"
-68.5989042820543,46.6589161608586,"23","003","00581287",0500000US23003,"23003",Aroostook,"06","17278475337","404815916"
-96.6155201883704,35.1674850437078,"40","133","01101854",0500000US40133,"40133",Seminole,"06","1639040844","19778908"
-104.790656385429,34.8633057226493,"35","019","00929111",0500000US35019,"35019",Guadalupe,"06","7847072131","2887948"
-79.17147916668,35.4751897241705,"37","105","01008567",0500000US37105,"37105",Lee,"06","660607408","10725289"
-79.4813804398859,35.3106440251028,"37","125","01008573",0500000US37125,"37125",Moore,"06","1806977326","20720875"
-95.623815548947,42.7356139334628,"19","035","00465207",0500000US19035,"19035",Cherokee,"06","1494181171","423160"
-99.2718440853614,37.1912629694669,"20","033","00484986",0500000US20033,"20033",Comanche,"06","2041681114","3604155"
-96.3423718321073,39.3790050530481,"20","149","00485038",0500000US20149,"20149",Pottawatomie,"06","2177623918","54032546"
-86.4293374990369,37.7733893799679,"21","027","00516860",0500000US21027,"21027",Breckinridge,"06","1475790362","40965524"
-84.4842215286276,36.7371206967089,"21","147","00516926",0500000US21147,"21147",McCreary,"06","1105416729","10730408"
-83.2588858877335,37.9222829431143,"21","175","00516934",0500000US21175,"21175",Morgan,"06","987114215","6889932"
-90.9113099102008,30.2035443232105,"22","005","00558403",0500000US22005,"22005",Ascension,"15","751235898","32989238"
-93.6050435920388,32.6789259893174,"22","015","00558453",0500000US22015,"22015",Bossier,"15","2176379782","70298833"
-91.8470612394459,31.6661798469126,"22","025","00558495",0500000US22025,"22025",Catahoula,"15","1833782906","81308666"
-91.0455242890049,30.8451054501758,"22","037","00558542",0500000US22037,"22037",East Feliciana,"15","1174307241","6151756"
-90.7103405849949,30.821990180023,"22","091","01629457",0500000US22091,"22091",St. Helena,"15","1057772583","2796210"
-90.8663441538204,29.4147747072717,"22","109","00559517",0500000US22109,"22109",Terrebonne,"15","3185236754","2207176067"
-76.0399287400895,39.2545370553491,"24","029","00593907",0500000US24029,"24029",Kent,"06","717516440","353302294"
-75.3340040291555,38.2127785479728,"24","047","01668802",0500000US24047,"24047",Worcester,"06","1212861863","586815923"
-85.5604921958405,44.6687625943719,"26","055","01622970",0500000US26055,"26055",Grand Traverse,"06","1202632771","354763527"
-94.7275934337223,44.2421368525379,"27","015","00659453",0500000US27015,"27015",Brown,"06","1582706895","18537419"
-96.4683259479987,46.3570612600806,"27","167","00659528",0500000US27167,"27167",Wilkin,"06","1945079891","482554"
-90.0920549607289,33.1235353269296,"28","051","00695749",0500000US28051,"28051",Holmes,"06","1959776826","20568825"
-94.3400227994281,38.25726018068,"29","013","00758461",0500000US29013,"29013",Bates,"06","2167029200","38034974"
-94.3461347549314,39.0084734454814,"29","095","00758502",0500000US29095,"29095",Jackson,"06","1565689830","30629900"
-115.405072411124,48.5424472496438,"30","053","01720038",0500000US30053,"30053",Lincoln,"06","9356364730","161579870"
-104.94481687727,36.0103981736895,"35","033","01702367",0500000US35033,"35033",Mora,"06","4988962798","6093304"
-73.58640399625,40.7328031634004,"36","059","00974128",0500000US36059,"36059",Nassau,"06","737085188","437386635"
-98.0715682428394,46.9361090373381,"38","003","01034225",0500000US38003,"38003",Barnes,"06","3863107416","56591280"
-101.321855798351,47.6069620787324,"38","055","01034232",0500000US38055,"38055",McLean,"06","5465733195","563809425"
-99.5608147715155,34.9357049437905,"40","055","01101815",0500000US40055,"40055",Greer,"06","1655842990","11157423"
-96.6992995039726,36.3169134247347,"40","117","01101846",0500000US40117,"40117",Pawnee,"06","1471527628","68888619"
-76.7794603843549,40.4154531892667,"42","043","01213667",0500000US42043,"42043",Dauphin,"06","1359501931","86167330"
-76.7093444918431,40.8520299799558,"42","097","01209186",0500000US42097,"42097",Northumberland,"06","1186219239","50572288"
-79.9521644340234,33.1973302910208,"45","015","01247985",0500000US45015,"45015",Berkeley,"06","2858329048","337403898"
-79.362495526306,34.0800795182172,"45","067","01248010",0500000US45067,"45067",Marion,"06","1267172613","12712773"
-83.9255169375688,35.6872182148527,"47","009","01639726",0500000US47009,"47009",Blount,"06","1447329095","20166379"
-84.6491979761534,36.1350074508886,"47","129","01639778",0500000US47129,"47129",Morgan,"06","1352439680","823018"
-101.35420153435,35.4034909324507,"48","065","01383818",0500000US48065,"48065",Carson,"06","2383397225","10026604"
-95.770895520135,29.5274968761191,"48","157","01383864",0500000US48157,"48157",Fort Bend,"06","2231486504","61532084"
-82.3091954308763,27.9290766537828,"12","057","00295757",0500000US12057,"12057",Hillsborough,"06","2646574869","631652995"
-81.8016157582357,30.6105989899259,"12","089","00295730",0500000US12089,"12089",Nassau,"06","1680074654","200051078"
-81.981903690361,31.1968758815982,"13","025","00351605",0500000US13025,"13025",Brantley,"06","1147397684","10849168"
-81.4952854814288,39.4553152113026,"39","167","01074095",0500000US39167,"39167",Washington,"06","1636805228","20784948"
-95.5521586199885,34.0265989738227,"40","023","01101799",0500000US40023,"40023",Choctaw,"06","1995215207","75667004"
-87.310931660563,40.6062537133916,"18","007","00450403",0500000US18007,"18007",Benton,"06","1052616452","236033"
-87.5846134687757,38.3118541811054,"18","051","00450354",0500000US18051,"18051",Gibson,"06","1262419998","30408989"
-86.6380226836024,38.0796528541781,"18","123","00451682",0500000US18123,"18123",Perry,"06","988699435","11786862"
-99.8979261293054,38.087493166126,"20","083","00485006",0500000US20083,"20083",Hodgeman,"06","2227369150","826344"
-101.347383931579,38.4820535233208,"20","203","00485062",0500000US20203,"20203",Wichita,"06","1861078197","61987"
-84.5376651388079,37.6395998406775,"21","079","00516886",0500000US21079,"21079",Garrard,"06","595952609","9958002"
-85.6979282973558,37.5457934635401,"21","123","00516908",0500000US21123,"21123",Larue,"06","677418613","5393926"
-84.5839215683138,38.291545776939,"21","209","00516951",0500000US21209,"21209",Scott,"06","729768176","9447095"
-91.2426237301605,32.3644030713481,"22","065","00558088",0500000US22065,"22065",Madison,"15","1617200411","68596533"
-90.4056770845753,30.6266297397236,"22","105","00559500",0500000US22105,"22105",Tangipahoa,"15","2049488101","136678798"
-69.9589040095534,45.5139092231878,"23","025","00581298",0500000US23025,"23025",Somerset,"06","10164033097","437957281"
-83.625806787403,45.0348633308998,"26","007","01622946",0500000US26007,"26007",Alpena,"06","1481123844","2908714541"
-88.9478559958332,33.9207949602052,"28","017","00695733",0500000US28017,"28017",Chickasaw,"06","1299609262","6380767"
-94.1449598715694,31.7924183045483,"48","419","01383995",0500000US48419,"48419",Shelby,"06","2060566173","101081674"
-79.8757883557112,38.7747536246038,"54","083","01550048",0500000US54083,"54083",Randolph,"06","2692810852","667359"
-120.83854565297,40.0046384344387,"06","063","00277296",0500000US06063,"06063",Plumas,"06","6612400908","156387636"
-100.8139823352,34.9654371058963,"48","129","01383850",0500000US48129,"48129",Donley,"06","2400676101","15901857"
-95.9284223173896,30.9655420298449,"48","313","01383939",0500000US48313,"48313",Madison,"06","1207103453","16493254"
-123.773506347994,47.150245490425,"53","027","01531823",0500000US53027,"53027",Grays Harbor,"06","4924421612","834689898"
-82.1346911710626,37.7264167717911,"54","059","01550036",0500000US54059,"54059",Mingo,"06","1095926622","2177833"
-92.3117837218999,34.7699401666245,"05","119","00069177",0500000US05119,"05119",Pulaski,"06","1965579500","126236379"
-122.540351260491,41.5926754020585,"06","093","00277311",0500000US06093,"06093",Siskiyou,"06","16261933260","179149816"
-149.571412979165,62.3162198884993,"02","170","01419976",0500000US02170,"02170",Matanuska-Susitna,"04","64008421559","1456871464"
-83.4304630515259,31.15399291233,"13","075","00343878",0500000US13075,"13075",Cook,"06","591237665","12755190"
-71.114377471839,41.7971638121775,"25","005","00606929",0500000US25005,"25005",Bristol,"06","1432536921","357473379"
-82.795930225945,32.9695347216758,"13","303","00348428",0500000US13303,"13303",Washington,"06","1757341882","15131101"
-90.2474008048388,39.9735452391526,"17","017","00424210",0500000US17017,"17017",Cass,"06","973191108","20570537"
-92.5595048939151,31.5996974022535,"22","043","00558567",0500000US22043,"22043",Grant,"15","1665429795","56013944"
-92.6366864055863,31.9442584291117,"22","127","00559594",0500000US22127,"22127",Winn,"15","2460711980","17448075"
-75.5684223159937,39.0861689282328,"10","001","00217271",0500000US10001,"10001",Kent,"06","1517232133","550433497"
-82.7435531187424,29.3184289336303,"12","075","00295724",0500000US12075,"12075",Levy,"06","2896211042","762907881"
-94.3253716094447,46.9495938029736,"27","021","00659456",0500000US27021,"27021",Cass,"06","5235592037","1016632998"
-90.033696000427,32.6347269326684,"28","089","00695768",0500000US28089,"28089",Madison,"06","1850581711","71295137"
-94.4221231812294,40.4791019701783,"29","227","00758566",0500000US29227,"29227",Worth,"06","690564988","493903"
-112.093804452521,46.1484579599018,"30","043","01720045",0500000US30043,"30043",Jefferson,"06","4291254198","6605134"
-114.120745718802,46.081692128388,"30","081","01719582",0500000US30081,"30081",Ravalli,"06","6192654381","24209796"
-74.5445242334113,40.8619970963515,"34","027","00882231",0500000US34027,"34027",Morris,"06","1192855212","54286849"
-76.1413617181043,43.426921633167,"36","075","00974136",0500000US36075,"36075",Oswego,"06","2464747828","933478468"
-82.5301135259897,35.6111832854139,"37","021","01008538",0500000US37021,"37021",Buncombe,"06","1700318982","8942803"
-77.6412459979606,35.2387734079647,"37","107","01008568",0500000US37107,"37107",Lenoir,"06","1033630021","5900301"
-78.9717823890853,36.3900049062526,"37","145","01008577",0500000US37145,"37145",Person,"06","1016141536","31218721"
-81.1633943583714,36.2062788613131,"37","193","01008595",0500000US37193,"37193",Wilkes,"06","1954249755","6862433"
-98.9242112586525,34.3728370632841,"40","141","01101858",0500000US40141,"40141",Tillman,"06","2256226758","20894361"
-121.176291872458,44.629414237082,"41","031","01155132",0500000US41031,"41031",Jefferson,"06","4615975257","26213927"
-122.584897725913,44.9033175658372,"41","047","01135859",0500000US41047,"41047",Marion,"06","3057615207","26569475"
-95.8090423971386,47.3253099197591,"27","087","00659488",0500000US27087,"27087",Mahnomen,"06","1444868073","64851531"
-95.8683621358533,44.7162486227744,"27","173","00659531",0500000US27173,"27173",Yellow Medicine,"06","1966062958","10687958"
-89.5896189850091,30.7688357159797,"28","109","00695777",0500000US28109,"28109",Pearl River,"06","2101301898","20778645"
-91.9260300164574,38.8355111323345,"29","027","00758468",0500000US29027,"29027",Callaway,"06","2161515126","33192502"
-109.028060066015,45.2273869918833,"30","009","01720111",0500000US30009,"30009",Carbon,"06","5303530751","35410724"
-106.99289788154,47.2776286002392,"30","033","01716058",0500000US30033,"30033",Garfield,"06","12112233260","446864351"
-102.994957127776,41.2197673117332,"31","033","00835838",0500000US31033,"31033",Cheyenne,"06","3098367764","292549"
-74.3008349141255,41.0344498149649,"34","031","00882232",0500000US34031,"34031",Passaic,"06","481767290","32057601"
-108.382402478869,32.7388736083821,"35","017","00915980",0500000US35017,"35017",Grant,"06","10259428091","15345466"
-78.6788476528953,42.2486003619538,"36","009","00974103",0500000US36009,"36009",Cattaraugus,"06","3388616853","36624888"
-73.9674919954874,40.7781762329086,"36","061","00974129",0500000US36061,"36061",New York,"06","58680498","28551707"
-74.3055448040987,41.4021367041474,"36","071","00974134",0500000US36071,"36071",Orange,"06","2103901761","68090736"
-76.9786680059143,36.066167269049,"37","015","01026334",0500000US37015,"37015",Bertie,"06","1810858588","109088136"
-78.3657144557743,35.5178145662262,"37","101","01026327",0500000US37101,"37101",Johnston,"06","2049281828","11563288"
-77.3968593709736,36.4177620712225,"37","131","01008575",0500000US37131,"37131",Northampton,"06","1389897901","36025883"
-80.524789504295,35.6394793114628,"37","159","01008583",0500000US37159,"37159",Rowan,"06","1324723323","32235597"
-78.6503109078,35.7902568847424,"37","183","01008592",0500000US37183,"37183",Wake,"06","2162178923","58072194"
-84.7307838250801,31.1640052308268,"13","201","00344088",0500000US13201,"13201",Miller,"06","731471786","3211332"
-82.8787714223488,33.5661347601398,"13","265","00347654",0500000US13265,"13265",Taliaferro,"06","504031037","1915743"
-71.6225415385053,41.4697232124818,"44","009","01219782",0500000US44009,"44009",Washington,"06","852827384","604769902"
-81.6346936406443,33.5442483210659,"45","003","01247979",0500000US45003,"45003",Aiken,"06","2772864465","24646431"
-82.6377696358678,34.5192640560731,"45","007","01247981",0500000US45007,"45007",Anderson,"06","1848867555","108509855"
-80.7802951600799,33.6748829865288,"45","017","01247986",0500000US45017,"45017",Calhoun,"06","987179244","29350862"
-80.4066728642536,33.0793122159395,"45","035","01247998",0500000US45035,"45035",Dorchester,"06","1472651450","6707389"
-79.7029543166087,34.0244793512587,"45","041","01248001",0500000US45041,"45041",Florence,"06","2073312316","9754149"
-82.3707430582757,34.8943683935092,"45","045","01245489",0500000US45045,"45045",Greenville,"06","2033302113","25157359"
